audiofile,chunk,segment,duration_ms,z,filteredz,boundary,order
SP2010_BiancaV_Isolated_0697,chunk,ez,180,0.19,-1.25,0,4
SP2010_BiancaV_Isolated_0697,chunk,eNs,210,-0.71,-1.18,0,5
SP2010_BiancaV_Isolated_0697,chunk,IA,40,-3.61,-0.77,0,6
SP2010_BiancaV_Isolated_0697,chunk,eUt,260,1.71,1.04,0,7
SP2010_BiancaV_Isolated_0697,chunk,inh,330,4.82,3.59,0,8
SP2010_BiancaV_Isolated_0697,chunk,A,90,2.07,5.40,0,9
SP2010_BiancaV_Isolated_0697,chunk,i,370,14.89,6.25,1,10
SP2010_BiancaV_Isolated_0697,chunk,uSm,200,-1.04,2.80,0,11
SP2010_BiancaV_Isolated_0697,chunk,eUS,170,-1.07,0.001,0,12
SP2010_BiancaV_Isolated_0697,chunk,iRm,130,-1.91,-1.22,0,13
SP2010_BiancaV_Isolated_0697,chunk,aNUSt,270,-0.64,-0.31,0,14
SP2010_BiancaV_Isolated_0697,chunk,aNb,190,-0.13,1.08,0,15
SP2010_BiancaV_Isolated_0697,chunk,eNm,320,6.30,2.19,1,16
SP2010_BiancaV_Isolated_0697,chunk,aSd,240,-0.41,1.04,0,17
SP2010_BiancaV_Isolated_0697,chunk,ep,170,-0.81,-0.003,0,18
SP2010_BiancaV_Isolated_0697,chunk,oIS,180,-0.73,-0.25,0,19
SP2010_BiancaV_Isolated_0697,chunk,eUf,260,1.13,0.23,1,20
SP2010_BiancaV_Isolated_0697,chunk,uIk,200,-0.08,0.16,0,21
SP2010_BiancaV_Isolated_0697,chunk,oNs,250,0.57,0.01,0,22
SP2010_BiancaV_Isolated_0697,chunk,eg,110,-1.88,-0.60,0,23
SP2010_BiancaV_Isolated_0697,chunk,iNd,240,2.11,0.78,1,24
SP2010_BiancaV_Isolated_0842,no_label,oRk,90,-4.18,-3.36,0,1
SP2010_BiancaV_Isolated_0842,chunk,it,120,-1.74,-2.55,0,2
SP2010_BiancaV_Isolated_0842,chunk,av,80,-2.23,-2.48,1,3
SP2010_BiancaV_Isolated_0842,chunk,Am,60,-3.02,-2.51,0,4
SP2010_BiancaV_Isolated_0842,chunk,uIt,140,-2.64,-2.34,0,5
SP2010_BiancaV_Isolated_0842,chunk,U,30,-1.13,-2.01,1,6
SP2010_BiancaV_Isolated_0842,chunk,al,60,-2.54,-2.28,0,7
SP2010_BiancaV_Isolated_0842,chunk,in,90,-1.88,-2.71,0,8
SP2010_BiancaV_Isolated_0842,chunk,u,30,-5.21,-2.86,0,9
SP2010_BiancaV_Isolated_0842,chunk,oSp,210,-1.37,0.77,0,10
SP2010_BiancaV_Isolated_0842,chunk,it,200,1.16,7.28,0,11
SP2010_BiancaV_Isolated_0842,chunk,aUm,820,30.93,13.30,1,12
SP2010_BiancaV_Isolated_0842,chunk,oRtm,460,5.41,8.94,0,13
SP2010_BiancaV_Isolated_0842,chunk,oRt,220,-0.07,2.36,0,14
SP2010_BiancaV_Isolated_0842,chunk,eNt,100,-4.60,-2.17,0,15
SP2010_BiancaV_Isolated_0842,chunk,aNUsh,190,-2.35,-2.85,0,16
SP2010_BiancaV_Isolated_0842,chunk,eg,70,-3.33,-2.65,0,17
SP2010_BiancaV_Isolated_0842,chunk,av,120,-1.41,-2.36,1,18
SP2010_BiancaV_Isolated_0842,chunk,A,30,-1.93,-2.75,0,19
SP2010_BiancaV_Isolated_0842,chunk,um,60,-5.44,-3.34,0,20
SP2010_BiancaV_Isolated_0842,chunk,ASs,140,-2.12,-3.06,0,21
SP2010_BiancaV_Isolated_0842,chunk,eIS,110,-2.68,-2.71,0,22
SP2010_BiancaV_Isolated_0842,chunk,or,100,-2.85,-2.33,0,23
SP2010_BiancaV_Isolated_0842,chunk,ASd,130,-1.53,-1.82,0,24
SP2010_BiancaV_Isolated_0842,chunk,at,150,-1.28,-1.51,1,25
SP2010_BiancaV_Isolated_0842,chunk,aRdk,250,-0.91,-1.92,0,26
SP2010_BiancaV_Isolated_0842,chunk,i,30,-3.00,-3.22,0,27
SP2010_BiancaV_Isolated_0842,chunk,eUpr,90,-6.03,-4.41,0,28
SP2010_BiancaV_Isolated_0842,chunk,es,60,-4.77,-4.16,0,29
SP2010_BiancaV_Isolated_0842,chunk,iz,60,-2.90,-2.77,0,30
SP2010_BiancaV_Isolated_0842,chunk,av,170,-0.39,-1.23,1,31
SP2010_BiancaV_Isolated_0945,no_label,i,150,3.32,1.59,1,1
SP2010_BiancaV_Isolated_0945,chunk,eUn,140,-1.87,-0.14,0,2
SP2010_BiancaV_Isolated_0945,chunk,uNk,210,0.08,1.32,0,3
SP2010_BiancaV_Isolated_0945,chunk,Av,210,3.88,3.07,0,4
SP2010_BiancaV_Isolated_0945,chunk,id,350,7.43,3.71,1,5
SP2010_BiancaV_Isolated_0945,chunk,oISp,280,-0.13,1.74,0,6
SP2010_BiancaV_Isolated_0945,chunk,aSt,270,-0.29,-0.26,0,7
SP2010_BiancaV_Isolated_0945,chunk,eU,100,-2.00,1.95,0,8
SP2010_BiancaV_Isolated_0945,chunk,i,30,-3.00,8.73,0,9
SP2010_BiancaV_Isolated_0945,chunk,uNd,1200,45.35,16.23,1,10
SP2010_BiancaV_Isolated_0945,chunk,oISp,240,-1.20,9.58,0,11
SP2010_BiancaV_Isolated_0945,chunk,aSt,220,-1.15,3.28,0,12
SP2010_BiancaV_Isolated_0945,chunk,eU,150,0.94,0.96,0,13
SP2010_BiancaV_Isolated_0945,chunk,i,160,3.84,2.10,1,14
SP2010_BiancaV_Isolated_0945,chunk,uNsh,250,0.84,2.04,0,15
SP2010_BiancaV_Isolated_0945,chunk,op,290,3.87,2.86,1,16
SP2010_CarlosJ_001_merged,no_label,a,30,-2.27,-2.74,0,1
SP2010_CarlosJ_001_merged,chunk,ik,60,-3.68,-3.21,0,2
SP2010_CarlosJ_001_merged,chunk,i,30,-3.00,-2.04,0,3
SP2010_CarlosJ_001_merged,chunk,eUm,230,1.64,-1.20,1,4
SP2010_CarlosJ_001_merged,chunk,or,90,-3.17,-1.49,0,5
SP2010_CarlosJ_001_merged,chunk,av,110,-1.62,-1.94,0,6
SP2010_CarlosJ_001_merged,chunk,As,140,-0.53,-2.93,0,7
SP2010_CarlosJ_001_merged,chunk,aNU,40,-7.69,-4.22,0,8
SP2010_CarlosJ_001_merged,chunk,um,80,-4.40,-3.69,0,9
SP2010_CarlosJ_001_merged,chunk,ASd,190,-0.03,-2.07,0,10
SP2010_CarlosJ_001_merged,chunk,u,70,-2.36,-1.07,0,11
SP2010_CarlosJ_001_merged,chunk,ASk,260,1.15,-0.40,1,12
SP2010_CarlosJ_001_merged,chunk,U,30,-1.13,-0.52,0,13
SP2010_CarlosJ_001_merged,chunk,adr,240,-0.51,-0.27,0,14
SP2010_CarlosJ_001_merged,chunk,AS,110,-0.67,0.15,0,15
SP2010_CarlosJ_001_merged,chunk,i,150,3.32,0.38,1,16
SP2010_CarlosJ_001_merged,chunk,uk,130,-2.03,-1.05,0,17
SP2010_CarlosJ_001_merged,chunk,i,30,-3.00,-2.45,0,18
SP2010_CarlosJ_001_merged,chunk,eUk,110,-3.74,-3.38,0,19
SP2010_CarlosJ_001_merged,chunk,oNpr,200,-2.79,-3.63,0,20
SP2010_CarlosJ_001_merged,chunk,eI,50,-5.85,-3.80,0,21
SP2010_CarlosJ_001_merged,chunk,ag,110,-1.50,-2.95,0,22
SP2010_CarlosJ_001_merged,chunk,ohr,90,-3.57,-2.78,1,23
SP2010_CarlosJ_001_merged,chunk,As,160,0.18,-3.16,0,24
SP2010_CarlosJ_001_merged,chunk,aNU,30,-8.46,-4.43,0,25
SP2010_CarlosJ_001_merged,chunk,um,80,-4.40,-3.43,0,26
SP2010_CarlosJ_001_merged,chunk,ASs,270,0.98,-1.44,0,27
SP2010_CarlosJ_001_merged,chunk,iNk,200,-0.29,-0.57,1,28
SP2010_CarlosJ_001_merged,chunk,U,30,-1.13,-0.95,0,29
SP2010_CarlosJ_001_merged,chunk,oUs,200,-1.04,-1.07,0,30
SP2010_CarlosJ_012_merged,no_label,os,120,-2.78,-2.81,0,1
SP2010_CarlosJ_012_merged,chunk,ev,90,-2.87,-2.84,0,2
SP2010_CarlosJ_012_merged,chunk,e,30,-4.21,-3.25,0,3
SP2010_CarlosJ_012_merged,chunk,a,30,-2.27,-2.88,0,4
SP2010_CarlosJ_012_merged,chunk,eNtr,190,-2.97,-2.56,0,5
SP2010_CarlosJ_012_merged,chunk,ev,120,-1.75,-2.13,0,6
SP2010_CarlosJ_012_merged,chunk,iSt,150,-2.22,-2.07,1,7
SP2010_CarlosJ_012_merged,chunk,Ak,110,-1.09,-2.13,0,8
SP2010_CarlosJ_012_merged,chunk,om,70,-4.28,-2.47,0,9
SP2010_CarlosJ_012_merged,chunk,Ud,80,-1.00,-2.14,0,10
SP2010_CarlosJ_012_merged,chunk,em,120,-2.22,-1.91,0,11
SP2010_CarlosJ_012_merged,chunk,or,120,-2.21,-1.39,0,12
SP2010_CarlosJ_012_merged,chunk,Upr,210,0.15,-0.41,0,13
SP2010_CarlosJ_012_merged,chunk,am,200,0.15,0.79,0,14
SP2010_CarlosJ_012_merged,chunk,aRk,360,2.31,7.93,0,15
SP2010_CarlosJ_012_merged,chunk,an,390,4.30,19.77,0,16
SP2010_CarlosJ_012_merged,chunk,eh,1440,78.06,29.26,1,17
SP2010_CarlosJ_012_merged,chunk,eNt,70,-5.80,14.25,0,18
SP2010_CarlosJ_012_merged,chunk,aNU,40,-7.69,1.18,0,19
SP2010_CarlosJ_012_merged,chunk,ehm,150,-1.12,-3.43,0,20
SP2010_CarlosJ_012_merged,chunk,eI,80,-3.54,-2.21,0,21
SP2010_CarlosJ_012_merged,chunk,Uk,140,0.49,-0.75,0,22
SP2010_CarlosJ_012_merged,chunk,i,60,-1.42,0.009,0,23
SP2010_CarlosJ_012_merged,chunk,is,300,3.82,2.07,1,24
SP2010_CarlosJ_033_merged,no_label,ak,60,-3.03,-1.79,0,1
SP2010_CarlosJ_033_merged,chunk,i,100,0.68,-0.56,1,2
SP2010_CarlosJ_033_merged,chunk,azh,120,-1.60,-2.40,0,3
SP2010_CarlosJ_033_merged,chunk,eNtp,100,-6.57,-3.31,0,4
SP2010_CarlosJ_033_merged,chunk,ud,100,-2.50,-2.26,0,5
SP2010_CarlosJ_033_merged,chunk,es,250,1.44,-0.82,0,6
SP2010_CarlosJ_033_merged,chunk,It,140,0.16,-0.37,0,7
SP2010_CarlosJ_033_merged,chunk,e,30,-4.21,2.36,0,8
SP2010_CarlosJ_033_merged,chunk,uN,180,5.20,11.39,0,9
SP2010_CarlosJ_033_merged,chunk,uN,470,34.20,21.43,1,10
SP2010_CarlosJ_033_merged,chunk,uNk,980,31.95,20.34,0,11
SP2010_CarlosJ_033_merged,chunk,oNf,240,0.42,9.43,0,12
SP2010_CarlosJ_033_merged,chunk,oRt,90,-4.40,1.22,0,13
SP2010_CarlosJ_033_merged,chunk,Un,180,3.62,-1.26,0,14
SP2010_CarlosJ_033_merged,chunk,aNU,60,-6.15,-2.70,0,15
SP2010_CarlosJ_033_merged,chunk,uNk,130,-3.23,-2.71,0,16
SP2010_CarlosJ_033_merged,chunk,oNf,190,-1.08,-0.83,0,17
SP2010_CarlosJ_033_merged,chunk,oRt,190,-1.07,2.24,0,18
SP2010_CarlosJ_033_merged,chunk,Um,380,13.70,4.92,1,19
SP2010_CarlosJ_033_merged,chunk,uIt,200,-0.13,2.71,0,20
SP2010_CarlosJ_033_merged,chunk,Ugr,180,0.09,-0.85,0,21
SP2010_CarlosJ_033_merged,chunk,aNdn,110,-4.40,-2.90,0,22
SP2010_CarlosJ_044_merged,no_label,aNUn,160,-1.45,-3.79,0,1
SP2010_CarlosJ_044_merged,chunk,aNU,30,-8.46,-6.12,0,2
SP2010_CarlosJ_044_merged,chunk,eSt,130,-3.25,-3.92,0,3
SP2010_CarlosJ_044_merged,chunk,Uk,100,-1.01,-3.18,1,4
SP2010_CarlosJ_044_merged,chunk,oNs,90,-4.77,-3.55,0,5
SP2010_CarlosJ_044_merged,chunk,eg,60,-3.70,-3.84,0,6
SP2010_CarlosJ_044_merged,chunk,iNd,60,-4.92,-3.64,0,7
SP2010_CarlosJ_044_merged,chunk,Uv,70,-1.40,-2.75,0,8
SP2010_CarlosJ_044_merged,chunk,e,60,-2.63,-2.15,0,9
SP2010_CarlosJ_044_merged,chunk,is,110,-2.38,-1.33,0,10
SP2010_CarlosJ_044_merged,chunk,U,70,1.53,-0.16,0,11
SP2010_CarlosJ_044_merged,chunk,ag,150,-0.69,0.39,0,12
SP2010_CarlosJ_044_merged,chunk,ohr,260,2.10,1.84,0,13
SP2010_CarlosJ_044_merged,chunk,An,110,0.000000000000004,3.47,0,14
SP2010_CarlosJ_044_merged,chunk,eh,350,13.94,5.34,1,15
SP2010_CarlosJ_044_merged,chunk,a,30,-2.27,3.05,0,16
SP2010_CarlosJ_044_merged,chunk,ak,430,4.35,1.23,0,17
SP2010_CarlosJ_044_merged,chunk,uRt,110,-3.94,-0.88,0,18
SP2010_CarlosJ_044_merged,chunk,Upr,170,-1.08,-0.14,0,19
SP2010_CarlosJ_044_merged,chunk,az,230,0.66,1.52,0,20
SP2010_CarlosJ_044_merged,chunk,Ud,330,9.00,2.58,1,21
SP2010_CarlosJ_044_merged,chunk,ir,60,-3.43,0.38,0,22
SP2010_CarlosJ_044_merged,chunk,ep,140,-2.01,-0.53,0,23
SP2010_CarlosJ_044_merged,chunk,eNtm,290,0.50,0.09,0,24
SP2010_CarlosJ_044_merged,chunk,ehd,250,3.01,0.80,1,25
SP2010_CarlosJ_044_merged,chunk,IUl,90,-0.87,0.003,0,26
SP2010_CarlosJ_044_merged,chunk,oNg,150,-1.45,-0.58,0,27
SP2010_CarlosJ_044_merged,chunk,Upr,180,-0.77,-0.42,0,28
SP2010_CarlosJ_044_merged,chunk,az,280,1.63,0.83,1,29
SP2010_CarlosJ_073_merged,no_label,i,150,3.32,1.98,1,1
SP2010_CarlosJ_073_merged,chunk,in,120,-0.71,0.63,0,2
SP2010_CarlosJ_073_merged,chunk,ak,420,4.15,0.49,0,3
SP2010_CarlosJ_073_merged,chunk,el,60,-4.21,-1.59,0,4
SP2010_CarlosJ_073_merged,chunk,Im,60,-2.93,-2.83,0,5
SP2010_CarlosJ_073_merged,chunk,om,110,-2.60,-3.43,0,6
SP2010_CarlosJ_073_merged,chunk,eNt,70,-5.80,-3.47,0,7
SP2010_CarlosJ_073_merged,chunk,U,30,-1.13,-2.89,1,8
SP2010_CarlosJ_073_merged,chunk,as,130,-1.92,-3.10,0,9
SP2010_CarlosJ_073_merged,chunk,iN,30,-6.12,-3.66,0,10
SP2010_CarlosJ_073_merged,chunk,eU,80,-3.18,-3.10,0,11
SP2010_CarlosJ_073_merged,chunk,ash,210,-0.53,-2.22,1,12
SP2010_CarlosJ_073_merged,chunk,Uk,60,-2.52,-2.51,0,13
SP2010_CarlosJ_073_merged,chunk,in,60,-3.06,-3.41,0,14
SP2010_CarlosJ_073_merged,chunk,aNUn,60,-6.12,-4.18,0,15
SP2010_CarlosJ_073_merged,chunk,aNUg,130,-2.60,-3.17,0,16
SP2010_CarlosJ_073_merged,chunk,oSt,90,-4.19,-1.26,0,17
SP2010_CarlosJ_073_merged,chunk,Ud,250,5.80,1.04,1,18
SP2010_CarlosJ_073_merged,chunk,izh,180,1.10,0.39,0,19
SP2010_CarlosJ_073_merged,chunk,en,70,-3.57,-1.48,0,20
SP2010_CarlosJ_073_merged,chunk,er,100,-2.87,-2.26,0,21
SP2010_CarlosJ_073_merged,chunk,al,90,-1.90,-1.54,0,22
SP2010_CarlosJ_073_merged,chunk,iz,160,0.29,-0.75,1,23
SP2010_CarlosJ_073_merged,chunk,an,220,0.77,-1.25,0,24
SP2010_CarlosJ_073_merged,chunk,eh,30,-4.88,-2.88,0,25
SP2010_CarlosJ_073_merged,chunk,utr,110,-4.44,-3.42,0,26
SP2010_CarlosJ_073_merged,chunk,ab,80,-2.29,-2.60,0,27
SP2010_CarlosJ_073_merged,chunk,alh,130,-1.45,-1.63,0,28
SP2010_CarlosJ_073_merged,chunk,Ud,110,0.20,-1.45,1,29
SP2010_CarlosJ_073_merged,chunk,ap,60,-3.18,-2.20,0,30
SP2010_CarlosJ_073_merged,chunk,ol,70,-3.69,-2.63,0,31
SP2010_CarlosJ_073_merged,chunk,is,160,-0.75,-2.56,1,32
SP2010_CarlosJ_073_merged,chunk,IA,30,-4.09,-2.63,0,33
SP2010_CarlosJ_073_merged,chunk,ash,90,-2.99,-2.36,0,34
SP2010_CarlosJ_073_merged,chunk,Uk,160,1.24,-0.17,1,35
SP2010_CarlosJ_091_merged,no_label,eNt,120,-3.80,-1.25,0,1
SP2010_CarlosJ_091_merged,chunk,aNU,190,3.85,1.30,0,2
SP2010_CarlosJ_091_merged,chunk,aUm,330,6.25,12.67,0,3
SP2010_CarlosJ_091_merged,chunk,A,690,42.07,17.94,1,4
SP2010_CarlosJ_091_merged,chunk,am,170,-0.49,10.41,0,5
SP2010_CarlosJ_091_merged,chunk,aRg,300,1.71,3.71,0,6
SP2010_CarlosJ_091_merged,chunk,U,50,0.20,0.02,0,7
SP2010_CarlosJ_091_merged,chunk,an,110,-1.52,-0.48,0,8
SP2010_CarlosJ_091_merged,chunk,im,130,-0.78,-0.07,0,9
SP2010_CarlosJ_091_merged,chunk,as,300,1.41,0.98,0,10
SP2010_CarlosJ_091_merged,chunk,aNU,180,3.08,1.95,0,11
SP2010_CarlosJ_091_merged,chunk,aRg,230,0.32,3.52,0,12
SP2010_CarlosJ_091_merged,chunk,ohl,290,5.58,6.22,0,13
SP2010_CarlosJ_091_merged,chunk,A,310,16.73,7.54,1,14
SP2010_CarlosJ_091_merged,chunk,at,150,-1.28,2.81,0,15
SP2010_CarlosJ_091_merged,chunk,it,200,1.16,0.35,0,16
SP2010_CarlosJ_108_merged,no_label,ik,130,-1.27,-2.47,0,1
SP2010_CarlosJ_108_merged,chunk,oNpr,130,-4.85,-3.66,0,2
SP2010_CarlosJ_108_merged,chunk,a,160,0.62,-1.13,0,3
SP2010_CarlosJ_108_merged,chunk,aUg,190,-0.28,-0.75,1,4
SP2010_CarlosJ_108_merged,chunk,uNk,180,-1.16,-1.18,0,5
SP2010_CarlosJ_108_merged,chunk,oIz,140,-1.92,-2.10,0,6
SP2010_CarlosJ_108_merged,chunk,Apr,100,-3.60,-2.86,0,7
SP2010_CarlosJ_108_merged,chunk,es,110,-3.14,-3.00,0,8
SP2010_CarlosJ_108_merged,chunk,iz,60,-2.90,-2.80,0,9
SP2010_CarlosJ_108_merged,chunk,A,30,-1.93,-2.63,1,10
SP2010_CarlosJ_108_merged,chunk,in,60,-3.06,-3.11,0,11
SP2010_CarlosJ_108_merged,chunk,us,100,-3.56,-3.90,0,12
SP2010_CarlosJ_108_merged,chunk,up,60,-5.79,-4.40,0,13
SP2010_CarlosJ_108_merged,chunk,eRm,90,-4.42,-3.17,0,14
SP2010_CarlosJ_108_merged,chunk,eRk,180,-1.30,-0.74,0,15
SP2010_CarlosJ_108_merged,chunk,ad,470,5.69,2.45,0,16
SP2010_CarlosJ_108_merged,chunk,U,30,-1.13,6.59,0,17
SP2010_CarlosJ_108_merged,chunk,uN,280,15.20,13.63,0,18
SP2010_CarlosJ_108_merged,chunk,uNm,680,29.94,17.17,1,19
SP2010_CarlosJ_108_merged,chunk,ehd,410,9.11,11.89,0,20
SP2010_CarlosJ_108_merged,chunk,Ik,180,1.73,5.27,0,21
SP2010_CarlosJ_108_merged,chunk,U,30,-1.13,2.21,0,22
SP2010_CarlosJ_108_merged,chunk,uNd,320,5.99,2.96,0,23
SP2010_CarlosJ_108_merged,chunk,eNt,270,2.20,3.23,1,24
SP2010_CarlosJ_108_merged,chunk,iSt,390,3.57,3.11,0,25
SP2010_CarlosJ_116_merged,no_label,aUg,150,-1.88,-1.56,0,1
SP2010_CarlosJ_116_merged,chunk,Um,90,-0.91,-1.23,0,2
SP2010_CarlosJ_116_merged,chunk,aISb,280,0.32,-0.02,0,3
SP2010_CarlosJ_116_merged,chunk,oNd,190,-0.19,0.56,0,4
SP2010_CarlosJ_116_merged,chunk,i,150,3.32,0.57,1,5
SP2010_CarlosJ_116_merged,chunk,Ak,90,-1.84,-0.71,0,6
SP2010_CarlosJ_116_merged,chunk,om,90,-3.44,-1.35,0,7
SP2010_CarlosJ_116_merged,chunk,Ut,140,0.48,-0.93,0,8
SP2010_CarlosJ_116_merged,chunk,ak,230,0.36,-0.82,1,9
SP2010_CarlosJ_116_merged,chunk,om,90,-3.44,-1.39,0,10
SP2010_CarlosJ_116_merged,chunk,Uv,100,-0.17,-1.41,0,11
SP2010_CarlosJ_116_merged,chunk,aIt,170,-1.97,-1.71,0,12
SP2010_CarlosJ_116_merged,chunk,at,130,-1.69,-1.74,0,13
SP2010_CarlosJ_116_merged,chunk,ud,80,-3.32,-1.26,0,14
SP2010_CarlosJ_116_merged,chunk,Ub,150,1.88,0.12,0,15
SP2010_CarlosJ_116_merged,chunk,eNn,220,1.54,0.80,0,16
SP2010_CarlosJ_116_merged,chunk,aNUt,200,-0.88,1.02,0,17
SP2010_CarlosJ_116_merged,chunk,a,270,3.07,1.43,0,18
SP2010_CarlosJ_116_merged,chunk,oU,160,1.93,1.77,0,19
SP2010_CarlosJ_116_merged,chunk,eNt,180,-1.40,1.95,0,20
SP2010_CarlosJ_116_merged,chunk,aNU,260,9.23,2.25,1,21
SP2010_CarlosJ_116_merged,chunk,el,60,-4.21,0.50,0,22
SP2010_CarlosJ_116_merged,chunk,IS,60,-2.03,0.47,0,23
SP2010_CarlosJ_116_merged,chunk,eU,260,7.41,1.27,1,24
SP2010_CarlosJ_116_merged,chunk,ash,110,-2.58,-0.25,0,25
SP2010_CarlosJ_116_merged,chunk,Uk,60,-2.52,-2.19,0,26
SP2010_CarlosJ_116_merged,chunk,i,30,-3.00,-3.67,0,27
SP2010_CarlosJ_116_merged,chunk,eUp,60,-6.60,-4.36,0,28
SP2010_CarlosJ_116_merged,chunk,od,90,-2.79,-3.95,0,29
SP2010_CarlosJ_116_merged,chunk,er,70,-3.85,-3.38,0,30
SP2010_CarlosJ_116_merged,chunk,i,30,-3.00,-2.50,0,31
SP2010_CarlosJ_116_merged,chunk,Ak,120,-0.71,-1.46,0,32
SP2010_CarlosJ_116_merged,chunk,oNt,190,-1.04,-0.64,0,33
SP2010_CarlosJ_116_merged,chunk,as,260,0.63,0.07,1,34
SP2010_CarlosJ_146_merged,no_label,aSn,240,-0.30,-0.85,0,1
SP2010_CarlosJ_146_merged,chunk,aNUk,170,-1.96,-1.40,0,2
SP2010_CarlosJ_146_merged,chunk,oSt,150,-2.76,-2.93,0,3
SP2010_CarlosJ_146_merged,chunk,um,60,-5.44,-3.40,0,4
SP2010_CarlosJ_146_merged,chunk,Uf,80,-1.76,-0.86,0,5
SP2010_CarlosJ_146_merged,chunk,az,120,-1.48,3.56,0,6
SP2010_CarlosJ_146_merged,chunk,epl,830,21.15,7.86,1,7
SP2010_CarlosJ_146_merged,chunk,an,230,0.98,4.69,0,8
SP2010_CarlosJ_146_merged,chunk,US,110,-0.32,0.39,0,9
SP2010_CarlosJ_146_merged,chunk,estr,150,-4.92,-2.64,0,10
SP2010_CarlosJ_146_merged,chunk,em,110,-2.65,-2.23,0,11
SP2010_CarlosJ_146_merged,chunk,am,110,-1.77,-0.59,0,12
SP2010_CarlosJ_146_merged,chunk,eNt,330,4.60,2.09,0,13
SP2010_CarlosJ_146_merged,chunk,as,240,0.24,3.55,0,14
SP2010_CarlosJ_146_merged,chunk,iNd,480,11.48,4.49,1,15
SP2010_CarlosJ_146_merged,chunk,et,150,-1.49,2.28,0,16
SP2010_CarlosJ_146_merged,chunk,alh,210,0.12,1.11,0,17
SP2010_CarlosJ_146_merged,chunk,ad,290,2.03,1.39,1,18
SP2010_CarlosJ_146_merged,chunk,USn,200,0.73,1.16,0,19
SP2010_CarlosJ_166_merged,no_label,abr,190,-1.46,-1.38,0,1
SP2010_CarlosJ_166_merged,chunk,im,120,-1.22,-1.30,0,2
SP2010_CarlosJ_166_merged,chunk,aNUd,370,7.21,2.87,0,3
SP2010_CarlosJ_166_merged,chunk,i,40,-2.47,3.56,0,4
SP2010_CarlosJ_166_merged,chunk,uNk,540,13.74,6.40,0,5
SP2010_CarlosJ_166_merged,chunk,ar,60,-2.94,7.10,0,6
SP2010_CarlosJ_166_merged,chunk,U,400,23.53,8.48,1,7
SP2010_CarlosJ_166_merged,chunk,eUv,130,-2.39,2.87,0,8
SP2010_CarlosJ_166_merged,chunk,u,30,-5.21,-1.42,0,9
SP2010_CarlosJ_166_merged,chunk,eNtr,200,-2.68,-2.33,0,10
SP2010_CarlosJ_166_merged,chunk,an,150,-0.69,-0.70,0,11
SP2010_CarlosJ_166_merged,chunk,uN,160,3.20,0.23,1,12
SP2010_CarlosJ_166_merged,chunk,on,110,-1.98,-0.76,0,13
SP2010_CarlosJ_166_merged,chunk,Ib,60,-2.37,-1.72,0,14
SP2010_CarlosJ_166_merged,chunk,US,60,-1.77,-2.09,0,15
SP2010_CarlosJ_166_merged,chunk,oNd,130,-2.42,-2.20,0,16
SP2010_CarlosJ_166_merged,chunk,eUv,140,-2.00,-2.14,1,17
SP2010_CarlosJ_184_merged,no_label,a,50,-1.82,-3.25,0,1
SP2010_CarlosJ_184_merged,chunk,eU,30,-6.12,-4.69,0,2
SP2010_CarlosJ_184_merged,chunk,ash,340,2.13,-1.05,1,3
SP2010_CarlosJ_184_merged,chunk,U,40,-0.47,-1.12,0,4
SP2010_CarlosJ_184_merged,chunk,eUv,120,-2.78,-2.05,0,5
SP2010_CarlosJ_184_merged,chunk,ezh,70,-4.12,-2.70,0,6
SP2010_CarlosJ_184_merged,chunk,U,30,-1.13,-2.46,1,7
SP2010_CarlosJ_184_merged,chunk,as,110,-2.31,-2.66,0,8
SP2010_CarlosJ_184_merged,chunk,el,60,-4.21,-2.76,0,9
SP2010_CarlosJ_184_merged,chunk,er,100,-2.87,-1.46,0,10
SP2010_CarlosJ_184_merged,chunk,ad,280,1.83,0.80,0,11
SP2010_CarlosJ_184_merged,chunk,U,120,4.87,2.82,0,12
SP2010_CarlosJ_184_merged,chunk,as,200,-0.55,3.57,0,13
SP2010_CarlosJ_184_merged,chunk,iNt,500,11.36,4.07,1,14
SP2010_CarlosJ_184_merged,chunk,ut,150,-1.39,1.50,0,15
SP2010_CarlosJ_184_merged,chunk,ud,90,-2.91,-0.35,0,16
SP2010_CarlosJ_184_merged,chunk,Um,140,1.61,0.28,0,17
SP2010_CarlosJ_184_merged,chunk,eI,100,-2.00,2.10,0,18
SP2010_CarlosJ_184_merged,chunk,Um,340,11.69,4.12,1,19
SP2010_CarlosJ_184_merged,chunk,eI,130,0.31,2.26,0,20
SP2010_CarlosJ_184_merged,chunk,Uk,90,-1.39,-0.05,0,21
SP2010_CarlosJ_184_merged,chunk,in,110,-1.10,-1.49,0,22
SP2010_CarlosJ_184_merged,chunk,ak,60,-3.03,-1.96,0,23
SP2010_CarlosJ_184_merged,chunk,or,160,-0.93,-1.59,0,24
SP2010_CarlosJ_184_merged,chunk,er,100,-2.87,-1.35,0,25
SP2010_CarlosJ_184_merged,chunk,i,140,2.79,0.90,1,26
SP2010_CarlosJ_188_merged,no_label,ohpr,190,-2.56,-2.59,0,1
SP2010_CarlosJ_188_merged,chunk,av,60,-2.64,-2.61,0,2
SP2010_CarlosJ_188_merged,chunk,os,180,-0.86,-0.85,0,3
SP2010_CarlosJ_188_merged,chunk,ev,150,-0.63,0.54,0,4
SP2010_CarlosJ_188_merged,chunk,em,300,5.60,1.41,1,5
